group,variable,value
name39,name78,64
name39,name79,61
name39,name80,0
name39,name81,81
name39,name82,4
name39,name83,69
name39,name84,76
name39,name85,25
name39,name86,16
name39,name87,49
name39,name88,24
name39,name89,41
name39,name90,0
name40,name1,0
name40,name2,0
name40,name3,0
name40,name4,0
name40,name5,0
name40,name6,0
name40,name7,0
name40,name8,0
name40,name9,0
name40,name10,0
name40,name11,0
name40,name12,0
name40,name13,0
name40,name14,0
name40,name15,0
name40,name16,0
name40,name17,0
name40,name18,0
name40,name19,0
name40,name20,0
name40,name21,0
name40,name22,0
name40,name23,0
name40,name24,0
name40,name25,0
name40,name26,0
name40,name27,0
name40,name28,0
name40,name29,0
name40,name30,0
name40,name31,0
name40,name32,0
name40,name33,0
name40,name34,0
name40,name35,0
name40,name36,0
name40,name37,0
name40,name38,0
name40,name39,0
name40,name40,100
name40,name41,0
name40,name42,0
name40,name43,0
name40,name44,0
name40,name45,0
name40,name46,0
name40,name47,0
name40,name48,0
name40,name49,0
name40,name50,0
name40,name51,0
name40,name52,0
name40,name53,0
name40,name54,0
name40,name55,0
name40,name56,0
name40,name57,0
name40,name58,0
name40,name59,0
name40,name60,0
name40,name61,0
name40,name62,0
name40,name63,0
name40,name64,0
name40,name65,0
name40,name66,0
name40,name67,0
name40,name68,0
name40,name69,0
name40,name70,0
name40,name71,0
name40,name72,0
name40,name73,0
name40,name74,0
name40,name75,0
name40,name76,0
name40,name77,0
name40,name78,0
name40,name79,0
name40,name80,0
name40,name81,0
name40,name82,0
name40,name83,0
name40,name84,0
name40,name85,0
name40,name86,0
name40,name87,0
name40,name88,0
name40,name89,0
name40,name90,0
name41,name1,81
name41,name2,24
name41,name3,29
name41,name4,96
name41,name5,25
name41,name6,16
name41,name7,69
name41,name8,84
name41,name9,61
name41,name10,0
name41,name11,1
name41,name12,64
name41,name13,89
name41,name14,76
name41,name15,25
name41,name16,36
name41,name17,9
name41,name18,44
name41,name19,41
name41,name20,0
name41,name21,21
name41,name22,4
name41,name23,49
name41,name24,56
name41,name25,25
name41,name26,56
name41,name27,49
name41,name28,4
name41,name29,21
name41,name30,0
name41,name31,41
name41,name32,44
name41,name33,9
name41,name34,36
name41,name35,25
name41,name36,76
name41,name37,89
name41,name38,64
name41,name39,1
name41,name40,0
name41,name41,100
name41,name42,84
name41,name43,69
name41,name44,16
name41,name45,25
name41,name46,96
name41,name47,29
name41,name48,24
name41,name49,81
name41,name50,0
name41,name51,81
name41,name52,24
name41,name53,29
name41,name54,96
name41,name55,25
name41,name56,16
name41,name57,69
name41,name58,84
name41,name59,61
name41,name60,0
name41,name61,1
name41,name62,64
name41,name63,89
name41,name64,76
name41,name65,25
name41,name66,36
name41,name67,9
name41,name68,44
name41,name69,41
name41,name70,0
name41,name71,21
name41,name72,4
name41,name73,49
name41,name74,56
name41,name75,25
name41,name76,56
name41,name77,49
name41,name78,4
name41,name79,21
name41,name80,0
name41,name81,41
name41,name82,44
name41,name83,9
name41,name84,36
name41,name85,25
name41,name86,76
name41,name87,89
name41,name88,64
name41,name89,1
name41,name90,0
name42,name1,64
name42,name2,56
name42,name3,76
name42,name4,24
name42,name5,0
name42,name6,4
name42,name7,36
name42,name8,96
name42,name9,84
name42,name10,0
name42,name11,44
name42,name12,16
name42,name13,16
name42,name14,44
name42,name15,0
name42,name16,84
name42,name17,96
name42,name18,36
name42,name19,4
name42,name20,0
name42,name21,24
name42,name22,76
name42,name23,56
name42,name24,64
name42,name25,0
name42,name26,64
name42,name27,56
name42,name28,76
name42,name29,24
name42,name30,0
name42,name31,4
name42,name32,36
name42,name33,96
name42,name34,84
name42,name35,0
name42,name36,44
name42,name37,16
name42,name38,16
name42,name39,44
name42,name40,0
name42,name41,84
name42,name42,100
name42,name43,36
name42,name44,4
name42,name45,0
name42,name46,24
name42,name47,76
name42,name48,56
name42,name49,64
name42,name50,0
name42,name51,64
name42,name52,56
name42,name53,76
name42,name54,24
name42,name55,0
name42,name56,4
name42,name57,36
name42,name58,96
name42,name59,84
name42,name60,0
name42,name61,44
name42,name62,16
name42,name63,16
name42,name64,44
name42,name65,0
name42,name66,84
name42,name67,96
name42,name68,36
name42,name69,4
name42,name70,0
name42,name71,24
name42,name72,76
name42,name73,56
name42,name74,64
name42,name75,0
name42,name76,64
name42,name77,56
name42,name78,76
name42,name79,24
name42,name80,0
name42,name81,4
name42,name82,36
name42,name83,96
name42,name84,84
name42,name85,0
name42,name86,44
name42,name87,16
name42,name88,16
name42,name89,44
name42,name90,0
name43,name1,49
name43,name2,96
name43,name3,41
name43,name4,84
name43,name5,25
name43,name6,64
name43,name7,1
name43,name8,36
name43,name9,69
name43,name10,0
name43,name11,29
name43,name12,56
name43,name13,81
name43,name14,4
name43,name15,25
name43,name16,44
name43,name17,61
name43,name18,76
name43,name19,89
name43,name20,0
name43,name21,9
name43,name22,16
name43,name23,21
name43,name24,24
name43,name25,25
name43,name26,24
name43,name27,21
name43,name28,16
name43,name29,9
name43,name30,0
name43,name31,89
name43,name32,76
name43,name33,61
name43,name34,44
name43,name35,25
name43,name36,4
name43,name37,81
name43,name38,56
name43,name39,29
name43,name40,0
name43,name41,69
name43,name42,36
name43,name43,100
name43,name44,64
name43,name45,25
name43,name46,84
name43,name47,41
name43,name48,96
name43,name49,49
name43,name50,0
name43,name51,49
name43,name52,96
name43,name53,41
name43,name54,84
name43,name55,25
name43,name56,64
name43,name57,1
name43,name58,36
name43,name59,69
name43,name60,0
name43,name61,29
name43,name62,56
name43,name63,81
name43,name64,4
name43,name65,25
name43,name66,44
name43,name67,61
name43,name68,76
name43,name69,89
name43,name70,0
name43,name71,9
name43,name72,16
name43,name73,21
name43,name74,24
name43,name75,25
name43,name76,24
name43,name77,21
name43,name78,16
name43,name79,9
name43,name80,0
name43,name81,89
name43,name82,76
name43,name83,61
name43,name84,44
name43,name85,25
name43,name86,4
name43,name87,81
name43,name88,56
name43,name89,29
name43,name90,0
name44,name1,36
name44,name2,44
name44,name3,24
name44,name4,76
name44,name5,0
name44,name6,96
name44,name7,64
name44,name8,4
name44,name9,16
name44,name10,0
name44,name11,56
name44,name12,84
name44,name13,84
name44,name14,56
name44,name15,0
name44,name16,16
name44,name17,4
name44,name18,64
name44,name19,96
name44,name20,0
name44,name21,76
name44,name22,24
name44,name23,44
name44,name24,36
name44,name25,0
name44,name26,36
name44,name27,44
name44,name28,24
name44,name29,76
name44,name30,0
name44,name31,96
name44,name32,64
name44,name33,4
name44,name34,16
name44,name35,0
name44,name36,56
name44,name37,84
name44,name38,84
name44,name39,56
name44,name40,0
name44,name41,16
name44,name42,4
name44,name43,64
name44,name44,100
name44,name45,0
name44,name46,76
name44,name47,24
name44,name48,44
name44,name49,36
name44,name50,0
name44,name51,36
name44,name52,44
name44,name53,24
name44,name54,76
name44,name55,0
name44,name56,96
name44,name57,64
name44,name58,4
name44,name59,16
name44,name60,0
name44,name61,56
name44,name62,84
name44,name63,84
name44,name64,56
name44,name65,0
name44,name66,16
name44,name67,4
name44,name68,64
name44,name69,96
name44,name70,0
name44,name71,76
name44,name72,24
name44,name73,44
name44,name74,36
name44,name75,0
name44,name76,36
name44,name77,44
name44,name78,24
name44,name79,76
name44,name80,0
name44,name81,96
name44,name82,64
name44,name83,4
name44,name84,16
name44,name85,0
name44,name86,56
name44,name87,84
name44,name88,84
name44,name89,56
name44,name90,0
name45,name1,25
name45,name2,0
name45,name3,25
name45,name4,0
name45,name5,25
name45,name6,0
name45,name7,25
name45,name8,0
name45,name9,25
name45,name10,0
name45,name11,25
name45,name12,0
name45,name13,25
name45,name14,0
name45,name15,25
name45,name16,0
name45,name17,25
name45,name18,0
name45,name19,25
name45,name20,0
name45,name21,25
name45,name22,0
name45,name23,25
name45,name24,0
name45,name25,25
name45,name26,0
name45,name27,25
name45,name28,0
name45,name29,25
name45,name30,0
name45,name31,25
name45,name32,0
name45,name33,25
name45,name34,0
name45,name35,25
name45,name36,0
name45,name37,25
name45,name38,0
name45,name39,25
name45,name40,0
name45,name41,25
name45,name42,0
name45,name43,25
name45,name44,0
name45,name45,100
name45,name46,0
name45,name47,25
name45,name48,0
name45,name49,25
name45,name50,0
name45,name51,25
name45,name52,0
name45,name53,25
name45,name54,0
name45,name55,25
name45,name56,0
name45,name57,25
name45,name58,0
name45,name59,25
name45,name60,0
name45,name61,25
name45,name62,0
name45,name63,25
name45,name64,0
name45,name65,25
name45,name66,0
name45,name67,25
name45,name68,0
name45,name69,25
name45,name70,0
name45,name71,25
name45,name72,0
name45,name73,25
name45,name74,0
name45,name75,25
name45,name76,0
name45,name77,25
name45,name78,0
name45,name79,25
name45,name80,0
name45,name81,25
name45,name82,0
name45,name83,25
name45,name84,0
name45,name85,25
name45,name86,0
name45,name87,25
name45,name88,0
name45,name89,25
name45,name90,0
name46,name1,16
name46,name2,64
name46,name3,44
name46,name4,56
name46,name5,0
name46,name6,76
name46,name7,84
name46,name8,24
name46,name9,96
name46,name10,0
name46,name11,36
name46,name12,4
name46,name13,4
name46,name14,36
name46,name15,0
name46,name16,96
name46,name17,24
name46,name18,84
name46,name19,76
name46,name20,0
name46,name21,56
name46,name22,44
name46,name23,64
name46,name24,16
name46,name25,0
name46,name26,16
name46,name27,64
name46,name28,44
name46,name29,56
name46,name30,0
name46,name31,76
name46,name32,84
name46,name33,24
name46,name34,96
name46,name35,0
name46,name36,36
name46,name37,4
name46,name38,4
name46,name39,36
name46,name40,0
name46,name41,96
name46,name42,24
name46,name43,84
name46,name44,76
name46,name45,0
name46,name46,100
name46,name47,44
name46,name48,64
name46,name49,16
name46,name50,0
name46,name51,16
name46,name52,64
name46,name53,44
name46,name54,56
name46,name55,0
name46,name56,76
name46,name57,84
name46,name58,24
name46,name59,96
name46,name60,0
name46,name61,36
name46,name62,4
name46,name63,4
name46,name64,36
name46,name65,0
name46,name66,96
name46,name67,24
name46,name68,84
name46,name69,76
name46,name70,0
name46,name71,56
name46,name72,44
name46,name73,64
name46,name74,16
name46,name75,0
name46,name76,16
name46,name77,64
name46,name78,44
name46,name79,56
name46,name80,0
name46,name81,76
name46,name82,84
name46,name83,24
name46,name84,96
name46,name85,0
name46,name86,36
name46,name87,4
name46,name88,4
name46,name89,36
name46,name90,0
name47,name1,9
name47,name2,36
name47,name3,81
name47,name4,44
name47,name5,25
name47,name6,24
name47,name7,41
name47,name8,76
name47,name9,29
name47,name10,0
name47,name11,89
name47,name12,96
name47,name13,21
name47,name14,64
name47,name15,25
name47,name16,4
name47,name17,1
name47,name18,16
name47,name19,49
name47,name20,0
name47,name21,69
name47,name22,56
name47,name23,61
name47,name24,84
name47,name25,25
name47,name26,84
name47,name27,61
name47,name28,56
name47,name29,69
name47,name30,0
name47,name31,49
name47,name32,16
name47,name33,1
name47,name34,4
name47,name35,25
name47,name36,64
name47,name37,21
name47,name38,96
name47,name39,89
name47,name40,0
name47,name41,29
name47,name42,76
name47,name43,41
name47,name44,24
name47,name45,25
name47,name46,44
name47,name47,100
name47,name48,36
name47,name49,9
name47,name50,0
name47,name51,9
name47,name52,36
name47,name53,81
name47,name54,44
name47,name55,25
name47,name56,24
name47,name57,41
name47,name58,76
name47,name59,29
name47,name60,0
name47,name61,89
name47,name62,96
name47,name63,21
name47,name64,64
name47,name65,25
name47,name66,4
name47,name67,1
name47,name68,16
name47,name69,49
name47,name70,0
name47,name71,69
name47,name72,56
name47,name73,61
name47,name74,84
name47,name75,25
name47,name76,84
name47,name77,61
name47,name78,56
name47,name79,69
name47,name80,0
name47,name81,49
name47,name82,16
name47,name83,1
name47,name84,4
name47,name85,25
name47,name86,64
name47,name87,21
name47,name88,96
name47,name89,89
name47,name90,0
name48,name1,4
name48,name2,16
name48,name3,36
name48,name4,64
name48,name5,0
name48,name6,44
name48,name7,96
name48,name8,56
name48,name9,24
name48,name10,0
name48,name11,84
name48,name12,76
name48,name13,76
name48,name14,84
name48,name15,0
name48,name16,24
name48,name17,56
name48,name18,96
name48,name19,44
name48,name20,0
name48,name21,64
name48,name22,36
name48,name23,16
name48,name24,4
name48,name25,0
name48,name26,4
name48,name27,16
name48,name28,36
name48,name29,64
name48,name30,0
name48,name31,44
name48,name32,96
name48,name33,56
name48,name34,24
name48,name35,0
name48,name36,84
name48,name37,76
name48,name38,76
name48,name39,84
name48,name40,0
name48,name41,24
name48,name42,56
name48,name43,96
name48,name44,44
name48,name45,0
name48,name46,64
name48,name47,36
name48,name48,100
name48,name49,4
name48,name50,0
name48,name51,4
name48,name52,16
name48,name53,36
name48,name54,64
name48,name55,0
name48,name56,44
name48,name57,96
name48,name58,56
name48,name59,24
name48,name60,0
name48,name61,84
name48,name62,76
name48,name63,76
name48,name64,84
name48,name65,0
name48,name66,24
name48,name67,56
name48,name68,96
name48,name69,44
name48,name70,0
name48,name71,64
name48,name72,36
name48,name73,16
name48,name74,4
name48,name75,0
name48,name76,4
name48,name77,16
name48,name78,36
name48,name79,64
name48,name80,0
name48,name81,44
name48,name82,96
name48,name83,56
name48,name84,24
name48,name85,0
name48,name86,84
name48,name87,76
name48,name88,76
name48,name89,84
name48,name90,0
name49,name1,1
name49,name2,4
name49,name3,9
name49,name4,16
name49,name5,25
name49,name6,36
name49,name7,49
name49,name8,64
name49,name9,81
name49,name10,0
name49,name11,21
name49,name12,44
name49,name13,69
name49,name14,96
name49,name15,25
name49,name16,56
name49,name17,89
name49,name18,24
name49,name19,61
name49,name20,0
name49,name21,41
name49,name22,84
name49,name23,29
name49,name24,76
name49,name25,25
name49,name26,76
name49,name27,29
name49,name28,84
name49,name29,41
name49,name30,0
name49,name31,61
name49,name32,24
name49,name33,89
name49,name34,56
name49,name35,25
name49,name36,96
name49,name37,69
name49,name38,44
name49,name39,21
name49,name40,0
name49,name41,81
name49,name42,64
name49,name43,49
name49,name44,36
name49,name45,25
name49,name46,16
name49,name47,9
name49,name48,4
name49,name49,100
name49,name50,0
name49,name51,1
name49,name52,4
name49,name53,9
name49,name54,16
name49,name55,25
name49,name56,36
name49,name57,49
name49,name58,64
name49,name59,81
name49,name60,0
name49,name61,21
name49,name62,44
name49,name63,69
name49,name64,96
name49,name65,25
name49,name66,56
name49,name67,89
name49,name68,24
name49,name69,61
name49,name70,0
name49,name71,41
name49,name72,84
name49,name73,29
name49,name74,76
name49,name75,25
name49,name76,76
name49,name77,29
name49,name78,84
name49,name79,41
name49,name80,0
name49,name81,61
name49,name82,24
name49,name83,89
name49,name84,56
name49,name85,25
name49,name86,96
name49,name87,69
name49,name88,44
name49,name89,21
name49,name90,0
name50,name1,0
name50,name2,0
name50,name3,0
name50,name4,0
name50,name5,0
name50,name6,0
name50,name7,0
name50,name8,0
name50,name9,0
name50,name10,0
name50,name11,0
name50,name12,0
name50,name13,0
name50,name14,0
name50,name15,0
name50,name16,0
name50,name17,0
name50,name18,0
name50,name19,0
name50,name20,0
name50,name21,0
name50,name22,0
name50,name23,0
name50,name24,0
name50,name25,0
name50,name26,0
name50,name27,0
name50,name28,0
name50,name29,0
name50,name30,0
name50,name31,0
name50,name32,0
name50,name33,0
name50,name34,0
name50,name35,0
name50,name36,0
name50,name37,0
name50,name38,0
name50,name39,0
name50,name40,0
name50,name41,0
name50,name42,0
name50,name43,0
name50,name44,0
name50,name45,0
name50,name46,0
name50,name47,0
name50,name48,0
name50,name49,0
name50,name50,100
name50,name51,0
name50,name52,0
name50,name53,0
name50,name54,0
name50,name55,0
name50,name56,0
name50,name57,0
name50,name58,0
name50,name59,0
name50,name60,0
name50,name61,0
name50,name62,0
name50,name63,0
name50,name64,0
name50,name65,0
name50,name66,0
name50,name67,0
name50,name68,0
name50,name69,0
name50,name70,0
name50,name71,0
name50,name72,0
name50,name73,0
name50,name74,0
name50,name75,0
name50,name76,0
name50,name77,0
name50,name78,0
name50,name79,0
name50,name80,0
name50,name81,0
name50,name82,0
name50,name83,0
name50,name84,0
name50,name85,0
name50,name86,0
name50,name87,0
name50,name88,0
name50,name89,0
name50,name90,0
name51,name1,1
name51,name2,4
name51,name3,9
name51,name4,16
name51,name5,25
name51,name6,36
name51,name7,49
name51,name8,64
name51,name9,81
name51,name10,0
name51,name11,21
name51,name12,44
name51,name13,69
name51,name14,96
name51,name15,25
name51,name16,56
name51,name17,89
name51,name18,24
name51,name19,61
name51,name20,0
name51,name21,41
name51,name22,84
name51,name23,29
name51,name24,76
name51,name25,25
name51,name26,76
name51,name27,29
name51,name28,84
name51,name29,41
name51,name30,0
name51,name31,61
name51,name32,24
name51,name33,89
name51,name34,56
name51,name35,25
name51,name36,96
name51,name37,69
name51,name38,44
name51,name39,21
name51,name40,0
name51,name41,81
name51,name42,64
name51,name43,49
name51,name44,36
name51,name45,25
name51,name46,16
name51,name47,9
name51,name48,4
name51,name49,1
name51,name50,0
name51,name51,100
name51,name52,4
name51,name53,9
name51,name54,16
name51,name55,25
name51,name56,36
name51,name57,49
name51,name58,64
name51,name59,81
name51,name60,0
name51,name61,21
name51,name62,44
name51,name63,69
name51,name64,96
name51,name65,25
name51,name66,56
name51,name67,89
name51,name68,24
name51,name69,61
name51,name70,0
name51,name71,41
name51,name72,84
name51,name73,29
name51,name74,76
name51,name75,25
name51,name76,76
name51,name77,29
name51,name78,84
name51,name79,41
name51,name80,0
name51,name81,61
name51,name82,24
name51,name83,89
name51,name84,56
name51,name85,25
name51,name86,96
name51,name87,69
name51,name88,44
name51,name89,21
name51,name90,0
name52,name1,4
name52,name2,16
name52,name3,36
name52,name4,64
name52,name5,0
name52,name6,44
name52,name7,96
name52,name8,56
name52,name9,24
name52,name10,0
name52,name11,84
name52,name12,76
name52,name13,76
name52,name14,84
name52,name15,0
name52,name16,24
name52,name17,56
name52,name18,96
name52,name19,44
name52,name20,0
name52,name21,64
name52,name22,36
name52,name23,16
name52,name24,4
name52,name25,0
name52,name26,4
name52,name27,16
name52,name28,36
name52,name29,64
name52,name30,0
name52,name31,44
name52,name32,96
name52,name33,56
name52,name34,24
name52,name35,0
name52,name36,84
name52,name37,76
name52,name38,76
name52,name39,84
name52,name40,0
name52,name41,24
name52,name42,56
name52,name43,96
name52,name44,44
name52,name45,0
name52,name46,64
name52,name47,36
name52,name48,16
name52,name49,4
name52,name50,0
name52,name51,4
name52,name52,100
name52,name53,36
name52,name54,64
name52,name55,0
name52,name56,44
name52,name57,96
name52,name58,56
name52,name59,24
name52,name60,0
name52,name61,84
name52,name62,76
name52,name63,76
name52,name64,84
name52,name65,0
name52,name66,24
name52,name67,56
name52,name68,96
name52,name69,44
name52,name70,0
name52,name71,64
name52,name72,36
name52,name73,16
name52,name74,4
name52,name75,0
name52,name76,4
name52,name77,16
name52,name78,36
name52,name79,64
name52,name80,0
name52,name81,44
name52,name82,96
name52,name83,56
name52,name84,24
name52,name85,0
name52,name86,84
name52,name87,76
name52,name88,76
name52,name89,84
name52,name90,0
name53,name1,9
name53,name2,36
name53,name3,81
name53,name4,44
name53,name5,25
name53,name6,24
name53,name7,41
name53,name8,76
name53,name9,29
name53,name10,0
name53,name11,89
name53,name12,96
name53,name13,21
name53,name14,64
name53,name15,25
name53,name16,4
name53,name17,1
name53,name18,16
name53,name19,49
name53,name20,0
name53,name21,69
name53,name22,56
name53,name23,61
name53,name24,84
name53,name25,25
name53,name26,84
name53,name27,61
name53,name28,56
name53,name29,69
name53,name30,0
name53,name31,49
name53,name32,16
name53,name33,1
name53,name34,4
name53,name35,25
name53,name36,64
name53,name37,21
name53,name38,96
name53,name39,89
name53,name40,0
name53,name41,29
name53,name42,76
name53,name43,41
name53,name44,24
name53,name45,25
name53,name46,44
name53,name47,81
name53,name48,36
name53,name49,9
name53,name50,0
name53,name51,9
name53,name52,36
name53,name53,100
name53,name54,44
name53,name55,25
name53,name56,24
name53,name57,41
name53,name58,76
name53,name59,29
name53,name60,0
name53,name61,89
name53,name62,96
name53,name63,21
name53,name64,64
name53,name65,25
name53,name66,4
name53,name67,1
name53,name68,16
name53,name69,49
name53,name70,0
name53,name71,69
name53,name72,56
name53,name73,61
name53,name74,84
name53,name75,25
name53,name76,84
name53,name77,61
name53,name78,56
name53,name79,69
name53,name80,0
name53,name81,49
name53,name82,16
name53,name83,1
name53,name84,4
name53,name85,25
name53,name86,64
name53,name87,21
name53,name88,96
name53,name89,89
name53,name90,0
name54,name1,16
name54,name2,64
name54,name3,44
name54,name4,56
name54,name5,0
name54,name6,76
name54,name7,84
name54,name8,24
name54,name9,96
name54,name10,0
name54,name11,36
name54,name12,4
name54,name13,4
name54,name14,36
name54,name15,0
name54,name16,96
name54,name17,24
name54,name18,84
name54,name19,76
name54,name20,0
name54,name21,56
name54,name22,44
name54,name23,64
name54,name24,16
name54,name25,0
name54,name26,16
name54,name27,64
name54,name28,44
name54,name29,56
name54,name30,0
name54,name31,76
name54,name32,84
name54,name33,24
name54,name34,96
name54,name35,0
name54,name36,36
name54,name37,4
name54,name38,4
name54,name39,36
name54,name40,0
name54,name41,96
name54,name42,24
name54,name43,84
name54,name44,76
name54,name45,0
name54,name46,56
name54,name47,44
name54,name48,64
name54,name49,16
name54,name50,0
name54,name51,16
name54,name52,64
name54,name53,44
name54,name54,100
name54,name55,0
name54,name56,76
name54,name57,84
name54,name58,24
name54,name59,96
name54,name60,0
name54,name61,36
name54,name62,4
name54,name63,4
name54,name64,36
name54,name65,0
name54,name66,96
name54,name67,24
name54,name68,84
name54,name69,76
name54,name70,0
name54,name71,56
name54,name72,44
name54,name73,64
name54,name74,16
name54,name75,0
name54,name76,16
name54,name77,64
name54,name78,44
name54,name79,56
name54,name80,0
name54,name81,76
name54,name82,84
name54,name83,24
name54,name84,96
name54,name85,0
name54,name86,36
name54,name87,4
name54,name88,4
name54,name89,36
name54,name90,0
name55,name1,25
name55,name2,0
name55,name3,25
name55,name4,0
name55,name5,25
name55,name6,0
name55,name7,25
name55,name8,0
name55,name9,25
name55,name10,0
name55,name11,25
name55,name12,0
name55,name13,25
name55,name14,0
name55,name15,25
name55,name16,0
name55,name17,25
name55,name18,0
name55,name19,25
name55,name20,0
name55,name21,25
name55,name22,0
name55,name23,25
name55,name24,0
name55,name25,25
name55,name26,0
name55,name27,25
name55,name28,0
name55,name29,25
name55,name30,0
name55,name31,25
name55,name32,0
name55,name33,25
name55,name34,0
name55,name35,25
name55,name36,0
name55,name37,25
name55,name38,0
name55,name39,25
name55,name40,0
name55,name41,25
name55,name42,0
name55,name43,25
name55,name44,0
name55,name45,25
name55,name46,0
name55,name47,25
name55,name48,0
name55,name49,25
name55,name50,0
name55,name51,25
name55,name52,0
name55,name53,25
name55,name54,0
name55,name55,100
name55,name56,0
name55,name57,25
name55,name58,0
name55,name59,25
name55,name60,0
name55,name61,25
name55,name62,0
name55,name63,25
name55,name64,0
name55,name65,25
name55,name66,0
name55,name67,25
name55,name68,0
name55,name69,25
name55,name70,0
name55,name71,25
name55,name72,0
name55,name73,25
name55,name74,0
name55,name75,25
name55,name76,0
name55,name77,25
name55,name78,0
name55,name79,25
name55,name80,0
name55,name81,25
name55,name82,0
name55,name83,25
name55,name84,0
name55,name85,25
name55,name86,0
name55,name87,25
name55,name88,0
name55,name89,25
name55,name90,0
name56,name1,36
name56,name2,44
name56,name3,24
name56,name4,76
name56,name5,0
name56,name6,96
name56,name7,64
name56,name8,4
name56,name9,16
name56,name10,0
name56,name11,56
name56,name12,84
name56,name13,84
name56,name14,56
name56,name15,0
name56,name16,16
name56,name17,4
name56,name18,64
name56,name19,96
name56,name20,0
name56,name21,76
name56,name22,24
name56,name23,44
name56,name24,36
name56,name25,0
name56,name26,36
name56,name27,44
name56,name28,24
name56,name29,76
name56,name30,0
name56,name31,96
name56,name32,64
name56,name33,4
name56,name34,16
name56,name35,0
name56,name36,56
name56,name37,84
name56,name38,84
name56,name39,56
name56,name40,0
name56,name41,16
name56,name42,4
name56,name43,64
name56,name44,96
name56,name45,0
name56,name46,76
name56,name47,24
name56,name48,44
name56,name49,36
name56,name50,0
name56,name51,36
name56,name52,44
name56,name53,24
name56,name54,76
name56,name55,0
name56,name56,100
name56,name57,64
name56,name58,4
name56,name59,16
name56,name60,0
name56,name61,56
name56,name62,84
name56,name63,84
name56,name64,56
name56,name65,0
name56,name66,16
name56,name67,4
name56,name68,64
name56,name69,96
name56,name70,0
name56,name71,76
name56,name72,24
name56,name73,44
name56,name74,36
name56,name75,0
name56,name76,36
name56,name77,44
name56,name78,24
name56,name79,76
name56,name80,0
name56,name81,96
name56,name82,64
name56,name83,4
name56,name84,16
name56,name85,0
name56,name86,56
name56,name87,84
name56,name88,84
name56,name89,56
name56,name90,0
name57,name1,49
name57,name2,96
name57,name3,41
name57,name4,84
name57,name5,25
name57,name6,64
name57,name7,1
name57,name8,36
name57,name9,69
name57,name10,0
name57,name11,29
name57,name12,56
name57,name13,81
name57,name14,4
name57,name15,25
name57,name16,44
name57,name17,61
name57,name18,76
name57,name19,89
name57,name20,0
name57,name21,9
name57,name22,16
name57,name23,21
name57,name24,24
name57,name25,25
name57,name26,24
name57,name27,21
name57,name28,16
name57,name29,9
name57,name30,0
name57,name31,89
name57,name32,76
name57,name33,61
name57,name34,44
name57,name35,25
name57,name36,4
name57,name37,81
name57,name38,56
name57,name39,29
name57,name40,0
name57,name41,69
name57,name42,36
name57,name43,1
name57,name44,64
name57,name45,25
name57,name46,84
name57,name47,41
name57,name48,96
name57,name49,49
name57,name50,0
name57,name51,49
name57,name52,96
name57,name53,41
name57,name54,84
name57,name55,25
name57,name56,64
name57,name57,100
name57,name58,36
name57,name59,69
name57,name60,0
name57,name61,29
name57,name62,56
name57,name63,81
name57,name64,4
name57,name65,25
name57,name66,44
name57,name67,61
name57,name68,76
name57,name69,89
name57,name70,0
name57,name71,9
name57,name72,16
name57,name73,21
name57,name74,24
name57,name75,25
name57,name76,24
name57,name77,21
name57,name78,16
name57,name79,9
name57,name80,0
name57,name81,89
name57,name82,76
name57,name83,61
name57,name84,44
name57,name85,25
name57,name86,4
name57,name87,81
name57,name88,56
name57,name89,29
name57,name90,0
name58,name1,64
name58,name2,56
name58,name3,76
name58,name4,24
name58,name5,0
name58,name6,4
name58,name7,36
name58,name8,96
name58,name9,84
name58,name10,0
name58,name11,44
name58,name12,16
name58,name13,16
name58,name14,44
name58,name15,0
name58,name16,84
name58,name17,96
name58,name18,36
name58,name19,4
name58,name20,0
name58,name21,24
name58,name22,76
name58,name23,56
name58,name24,64
name58,name25,0
name58,name26,64
name58,name27,56
name58,name28,76
name58,name29,24
name58,name30,0
name58,name31,4
name58,name32,36
name58,name33,96
name58,name34,84
name58,name35,0
name58,name36,44
name58,name37,16
name58,name38,16
name58,name39,44
name58,name40,0
name58,name41,84
name58,name42,96
name58,name43,36
name58,name44,4
name58,name45,0
name58,name46,24
name58,name47,76
name58,name48,56
name58,name49,64
name58,name50,0
name58,name51,64
name58,name52,56
name58,name53,76
name58,name54,24
name58,name55,0
name58,name56,4
name58,name57,36
name58,name58,100
name58,name59,84
name58,name60,0
name58,name61,44
name58,name62,16
name58,name63,16
name58,name64,44
name58,name65,0
name58,name66,84
name58,name67,96
name58,name68,36
name58,name69,4
name58,name70,0
name58,name71,24
name58,name72,76
name58,name73,56
name58,name74,64
name58,name75,0
name58,name76,64
name58,name77,56
name58,name78,76
name58,name79,24
name58,name80,0
name58,name81,4
name58,name82,36
name58,name83,96
name58,name84,84
name58,name85,0
name58,name86,44
name58,name87,16
name58,name88,16
name58,name89,44
name58,name90,0
name59,name1,81
name59,name2,24
name59,name3,29
name59,name4,96
name59,name5,25
name59,name6,16
name59,name7,69
name59,name8,84
name59,name9,61
name59,name10,0
name59,name11,1
name59,name12,64
name59,name13,89
name59,name14,76
name59,name15,25
name59,name16,36
name59,name17,9
name59,name18,44
name59,name19,41
name59,name20,0
name59,name21,21
name59,name22,4
name59,name23,49
name59,name24,56
name59,name25,25
name59,name26,56
